"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"St. Lucia","LCA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.6699981689453","46.0099983215332","46.25","44.9799995422363","41.1199989318848","45.4000015258789","51.439998626709","50.3800010681152","50.6399993896484","49.6500015258789","51.2400016784668","52.560001373291","53.9799995422363","53.939998626709","51.3300018310547","50.9000015258789","52.810001373291","52.5299987792969","53.1699981689453","54.4199981689453","55.189998626709","56.2799987792969","57.310001373291","58.4199981689453","59.0699996948242","59.8199996948242","60.5800018310547","62.1699981689453","63.0200004577637","","",
"Latin America & Caribbean","LCN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2039420503507","46.3569992349075","46.7774712580264","47.0350796541953","47.6295296858635","48.2061454181963","48.3832196746696","48.934428624092","49.4113074555981","49.7425303811413","50.3783438725318","50.4048117670766","50.7952117566279","50.4955260076043","50.7498796145761","51.0730830923761","51.3095885928598","51.5441568414987","52.0358946098787","52.3878055626887","52.7880594702708","52.7420808327986","53.064031912711","53.2103593022461","53.6917047943001","54.3354617109905","54.7860873740963","55.1565106608588","55.6914015102878","","",
"Least developed countries: UN classification","LDC","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.755920107","21.194886793719","21.6407806832945","22.1448847664135","22.7993730953637","23.4584636334627","23.4553233619938","23.4575531606948","23.5320411094801","23.713296301918","24.4506248273709","25.3179421514371","26.2062605317445","27.0983728521244","27.9276535288574","28.8831998383875","28.9282627485793","28.8753033484449","28.8577556275288","28.9644841809417","29.3667394405381","29.8086517138378","30.0579591038442","30.4685738676196","31.0064236396117","31.4492729583193","32.2800916140752","32.8301614401049","33.1597367315292","","",
"Low income","LIC","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5087208404913","21.4407031525661","21.5121501435555","21.7035695709996","21.9402081178571","22.2679739037543","22.4951542397317","22.7387785931433","22.9114424590903","23.0949850091607","23.3719471040785","23.7104403157513","24.0425309721108","24.2937705618253","24.4626897098316","24.9186694132917","25.4073189587174","25.6767479164969","26.1660277907519","26.7002586189026","27.1932199434342","27.7152717269143","27.8723476307099","28.2821668732564","28.8050706530875","29.1272171600061","29.6026366943317","30.1403150383081","30.4918582342705","","",
"Liechtenstein","LIE","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4000015258789","37.5299987792969","40.560001373291","40","38.8800010681152","42.7999992370605","39.8899993896484","37.6100006103516","37.7799987792969","38.3400001525879","38.6500015258789","39.2599983215332","39.7000007629395","40.1399993896484","40.5699996948242","41.0800018310547","41.5099983215332","41.9199981689453","42.3499984741211","45.0900001525879","44.6800003051758","44.2200012207031","45.189998626709","46.3699989318848","47.2299995422363","47.75","46.5900001525879","47.0999984741211","47.4799995422363","","",
"Lower middle income","LMC","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8109887045673","28.18539588496","28.6957308857499","29.1084335369226","29.8195743773928","30.2858213760801","30.6170356449579","30.8386085492523","31.1006758128099","31.3965838876316","31.679578758143","32.0231255033444","32.4406774902404","33.0652377750376","33.323199110203","33.7957969067288","34.0518081705147","34.2007234929732","34.4221126589114","34.622301530385","34.9969268588708","35.3926576731976","35.8287901390854","36.1773236871912","36.7127214465108","37.0479901867697","37.5646900646176","38.0774027256641","38.6706247086444","","",
"Low & middle income","LMY","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3871559945384","26.846115935156","27.5928341624539","28.3583049489459","29.3317365370728","29.9914734083805","30.4645468323917","30.738520029434","30.9648678742188","31.3527208539526","31.7456382172987","32.219617540698","32.6693862271111","33.3060526485442","33.7321832682455","34.2212182080956","34.4787487725566","34.8080162274558","35.2540734117228","35.540953590785","36.0290614715822","36.3143860610891","37.1446017384365","37.9514583025921","38.706366176328","39.2600727584717","39.9526305539366","40.4329638113258","41.1949720844651","","",
"Lesotho","LSO","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2099990844727","24.4699993133545","24.6399993896484","24.9200000762939","25.1100006103516","25.4200000762939","25.6599998474121","25.7900009155273","25.9200000762939","26.4099998474121","26.9500007629395","27.3400001525879","28.1100006103516","28.6299991607666","29.3099994659424","30","30.7399997711182","31.6100006103516","32.1100006103516","32.5200004577637","33.2799987792969","34.1199989318848","34.7700004577637","35.3300018310547","35.8899993896484","36.6599998474121","36.9500007629395","37.3400001525879","37.9099998474121","","",
"Late-demographic dividend","LTE","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4711760303088","24.1536838631252","25.2193514275404","26.4005653046868","27.7623870804729","28.6881680018468","29.2913820023166","29.6366839424368","29.7901547140923","30.3137465927248","30.7591577953652","31.4600158746502","32.006420218808","32.7581095193082","33.4639624503666","34.0702854182207","34.3655279027965","34.8967838898649","35.668400562508","36.0802075710399","36.7557923735306","36.9247995860206","38.4373282652509","39.9813145930983","41.1482960468597","42.0500301988703","43.078738274971","43.6020621281199","44.6771441481578","","",
"Lithuania","LTU","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.3199996948242","38.4199981689453","39.0699996948242","40.0900001525879","40.9900016784668","41.6100006103516","42.0200004577637","42.2700004577637","43.4500007629395","43.7999992370605","45.2299995422363","43.0499992370605","44.25","44.7900009155273","46.0400009155273","44.1800003051758","44.9599990844727","47.939998626709","51.560001373291","55.1699981689453","55.9700012207031","53.9599990844727","53.9700012207031","54.7000007629395","54.3600006103516","54.310001373291","54.560001373291","55.1199989318848","56.1800003051758","","",
"Luxembourg","LUX","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.4599990844727","58.6300010681152","59.2200012207031","58.6100006103516","61.189998626709","64.6500015258789","63.7700004577637","65.9300003051758","66.2399978637695","66.7699966430664","66.9800033569336","68.3199996948242","68.4300003051758","70.2699966430664","72.2600021362305","72.5199966430664","72.0599975585938","75.9499969482422","78.7900009155273","78.9199981689453","78.1100006103516","78.8099975585938","79.7900009155273","81.7799987792969","79.5899963378906","80.5899963378906","80.9800033569336","80.2399978637695","82.7799987792969","","",
"Latvia","LVA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.2599983215332","41.6800003051758","43.5699996948242","43.75","45.310001373291","45.7599983215332","43.689998626709","44.6500015258789","47.1699981689453","48.8899993896484","47.1599998474121","44.4099998474121","46.4300003051758","47.8300018310547","48.9300003051758","47.8499984741211","46.4700012207031","48.7599983215332","54.3400001525879","54.75","55.0299987792969","54.8699989318848","54.2799987792969","54.5499992370605","54.4599990844727","54.3600006103516","56.4700012207031","55.4900016784668","53.9900016784668","","",
"Macao SAR, China","MAC","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.8800010681152","47.0400009155273","47.6699981689453","48.2799987792969","49.2700004577637","50.1500015258789","51.0099983215332","51.9099998474121","53.5200004577637","56.3199996948242","52.6599998474121","55.0800018310547","57.5099983215332","59.75","59.6800003051758","62.2700004577637","69.4899978637695","66.7699966430664","72.8199996948242","76.2200012207031","77.4499969482422","77.5599975585938","77.629997253418","72.5999984741211","72.3000030517578","75.7600021362305","81.1100006103516","82.1399993896484","82.6900024414063","","",
"St. Martin (French part)","MAF","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.8199996948242","37.0400009155273","37.2799987792969","37.3300018310547","37.7200012207031","37.6500015258789","38.0800018310547","38.2000007629395","38.5999984741211","38.8800010681152","39.1699981689453","39.3400001525879","39.939998626709","39.0099983215332","39.5099983215332","40.7700004577637","41.1300010681152","41.3499984741211","41.8600006103516","42.2599983215332","42.6100006103516","43.3499984741211","43.7799987792969","44.189998626709","44.4799995422363","45.0299987792969","45.3800010681152","45.939998626709","46.4900016784668","","",
"Monaco","MCO","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5300006866455","26.3199996948242","28.5699996948242","27.9200000762939","32.4500007629395","36.8899993896484","38.310001373291","34.1199989318848","32","30.1499996185303","30.3700008392334","30.8899993896484","35.1699981689453","37.7799987792969","38.0800018310547","40.6100006103516","39.3800010681152","40.6500015258789","43.4700012207031","44.6100006103516","44.1699981689453","44.6300010681152","44.939998626709","42.5400009155273","37.6500015258789","40.6699981689453","42.7400016784668","45.75","46.5900001525879","","",
"Madagascar","MDG","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9399995803833","14.9700002670288","15.0100002288818","14.960000038147","15.1199998855591","15.2299995422363","15.3299999237061","15.4700002670288","15.6199998855591","15.7700004577637","15.9099998474121","15.5","15.9499998092651","14.6800003051758","13.4300003051758","14.3800001144409","15.4099998474121","16.5400009155273","17.2299995422363","18.3199996948242","19.4099998474121","20.5900001525879","21.0900001525879","21.5200004577637","21.9200000762939","22.2999992370605","22.6299991607666","22.9799995422363","23.3500003814697","","",
"Maldives","MDV","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.1100006103516","53.3899993896484","53.6699981689453","54","54.2999992370605","54.7099990844727","55.1599998474121","55.5900001525879","56.0999984741211","56.7900009155273","57.3699989318848","58.2099990844727","59.25","60.4900016784668","61.3300018310547","62.7599983215332","63.9799995422363","64.8300018310547","66.0400009155273","66.8499984741211","67.5500030517578","68.3899993896484","69.2799987792969","69.9199981689453","70.3899993896484","70.9700012207031","71.2900009155273","71.4700012207031","71.8300018310547","","",
"Middle East & North Africa","MEA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.6155485044334","46.7585692985534","47.3207172523141","47.704617697948","48.1568857979984","48.5581213606492","49.1762059914132","49.6756228893558","50.0016665019464","50.5632463292027","50.8454334436613","51.4520775785634","51.5295930121821","51.4622386774392","51.4894905660354","51.4550554737538","51.4722016796055","51.512351973889","52.1242497200069","52.2285149969437","52.6114219514747","52.8183955802908","53.1847713370045","53.3771026924447","54.0183215227815","54.1944115786846","54.5429362610064","54.9152413841939","55.606858371343","","",
"Mexico","MEX","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5299987792969","46.6699981689453","46.7999992370605","46.9599990844727","47.0499992370605","47.2999992370605","47.4900016784668","47.8800010681152","47.8899993896484","47.6800003051758","48.6599998474121","49.0999984741211","49.5499992370605","49.7200012207031","49.9000015258789","50.0499992370605","50.2299995422363","50.7799987792969","51.4700012207031","51.0999984741211","51.4700012207031","51.6399993896484","51.3600006103516","50.6699981689453","50.6399993896484","50.3199996948242","50.3300018310547","50.4700012207031","51.4500007629395","","",
"Marshall Islands","MHL","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6906687341767","27.1854584538978","27.9791884679738","28.7855437733047","29.8115487019478","30.4987604389276","30.9919633310007","31.2736002824982","31.5077906052104","31.9132350142491","32.3204990767809","32.8126546902579","33.2800757207229","33.9514530184794","34.4059806519894","34.9083926747089","35.1591973049839","35.5042046407754","35.9637133112103","36.2408455724927","36.7396589932666","37.0174238059337","37.9147988344511","38.7645295779798","39.5523360606012","40.1440747175653","40.8743345384409","41.3679772437496","42.1875118593179","","",
"North Macedonia","MKD","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2400016784668","36.1399993896484","36.689998626709","36.9199981689453","36.9700012207031","37.3400001525879","37.7599983215332","38.1699981689453","38.7400016784668","39.3699989318848","40.3199996948242","40.9000015258789","42.0099983215332","42.9900016784668","44.3499984741211","45.2799987792969","48.0800018310547","48.0099983215332","48.3499984741211","48.3300018310547","48.2900009155273","49.4599990844727","48.8199996948242","48.4199981689453","47.3699989318848","49.1100006103516","49.2000007629395","49.2700004577637","51.2599983215332","","",
"Mali","MLI","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4599990844727","18.5","18.5499992370605","18.7299995422363","18.8099994659424","18.9899997711182","19.1800003051758","19.4400005340576","19.6399993896484","19.7700004577637","20.3099994659424","20.4500007629395","20.9300003051758","21","21.2099990844727","21.5200004577637","21.6599998474121","21.8400001525879","22.1100006103516","22.4200000762939","22.75","22.7000007629395","23.0900001525879","23.9300003051758","27.5200004577637","25.3999996185303","26.9899997711182","27.9899997711182","28.3500003814697","","",
"Malta","MLT","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.4300003051758","59.5499992370605","59.6399993896484","59.7799987792969","59.939998626709","60.2099990844727","60.4099998474121","60.6199989318848","60.9199981689453","61.1199989318848","62.6699981689453","61.1399993896484","62.0299987792969","62.4500007629395","61.7200012207031","63.25","65.1800003051758","64.8199996948242","66.5599975585938","66.25","67.5699996948242","69.8300018310547","70.5400009155273","70.8600006103516","70.6100006103516","71.0899963378906","71.9199981689453","73.2900009155273","72.6999969482422","","",
"Myanmar","MMR","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1399993896484","18.5499992370605","18.1200008392334","18.2299995422363","19.3899993896484","20.2299995422363","21.25","21.4699993133545","21.7399997711182","22.5499992370605","22.9699993133545","23.6000003814697","24.5200004577637","25.1299991607666","25.6200008392334","26.25","26.6100006103516","27.2000007629395","27.6299991607666","27.6700000762939","28.0100002288818","28.1499996185303","28.2600002288818","28.3199996948242","28.8199996948242","29.1700000762939","29.6200008392334","30.5400009155273","29.8600006103516","","",
"Middle East & North Africa (excluding high income)","MNA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.7721498761553","43.8589021979723","44.4285070498985","44.7511722180828","45.1200589485016","45.4847680463854","46.1102885534541","46.585223412099","46.8946221567843","47.3103110911316","47.7776913674922","48.3475524284553","48.4550194826749","48.4126801077632","48.3626292132511","48.2682256818349","48.4383503169325","48.4044666972188","49.1176482296082","49.2840785427735","49.681485988057","49.8951979281207","50.4525991630515","50.6883435048674","51.5902637551561","51.8502737989263","51.9945977701484","52.2502231066083","53.0173750858585","","",
"Montenegro","MNE","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7999992370605","56.9900016784668","57.1199989318848","57.189998626709","57.189998626709","57.0499992370605","57.0200004577637","57.060001373291","57.5099983215332","57.9099998474121","58.3400001525879","58.7799987792969","59.8899993896484","62.3300018310547","65.3399963378906","66.2600021362305","67.6999969482422","67.1800003051758","67.4300003051758","67.0199966430664","66.2900009155273","68.7799987792969","67.9499969482422","67.8499984741211","67.370002746582","66.6600036621094","66.5199966430664","63.8600006103516","64.1500015258789","","",
"Mongolia","MNG","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0999984741211","34.6199989318848","35.0999984741211","35.3499984741211","33.3800010681152","32.5","30.1800003051758","30.6700000762939","31.1599998474121","32.8400001525879","33.8400001525879","37.4099998474121","38.0299987792969","39.0699996948242","38.5800018310547","39","40.9000015258789","39.7000007629395","40.3899993896484","45.1300010681152","44.6100006103516","40.2200012207031","42.8600006103516","43.810001373291","43.7700004577637","43.1199989318848","43.5699996948242","44.810001373291","45.3199996948242","","",
"Northern Mariana Islands","MNP","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7800006866455","20.6900005340576","20.8099994659424","20.9899997711182","20.9899997711182","21.3199996948242","21.75","22.2299995422363","22.7900009155273","22.9500007629395","23.5699996948242","23.5900001525879","23.9400005340576","24.1100006103516","24.1800003051758","24.3799991607666","24.5699996948242","24.5900001525879","24.6100006103516","24.7199993133545","24.8899993896484","25.0499992370605","25.2000007629395","25.2900009155273","25.3700008392334","25.4400005340576","25.4699993133545","25.6200008392334","25.75","","",
"Mauritania","MRT","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3600006103516","36.5299987792969","36.8199996948242","36.8600006103516","37.3600006103516","37.7700004577637","37.8199996948242","38.2099990844727","38.6800003051758","38.7200012207031","38.939998626709","39.25","39.8800010681152","40.3400001525879","41.060001373291","42.2200012207031","42.2400016784668","42.4000015258789","42.5900001525879","43.0099983215332","43.4900016784668","43.9700012207031","44.4599990844727","44.9300003051758","45.4900016784668","45.8400001525879","46.3300018310547","46.7599983215332","47.4700012207031","","",
"Mauritius","MUS","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.1100006103516","48.6300010681152","48.9099998474121","49.1500015258789","46.0699996948242","50.4300003051758","51.6100006103516","51.6500015258789","52.0800018310547","50.1100006103516","51.7900009155273","51.3899993896484","51.8899993896484","54.310001373291","55.2700004577637","54.9099998474121","55.0400009155273","55.0099983215332","57.5800018310547","58.1300010681152","59.4000015258789","59.2400016784668","59.689998626709","60.3499984741211","60.9300003051758","61.8199996948242","62.5800018310547","63.2299995422363","63.8199996948242","","",
"Malawi","MWI","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6599998474121","15.6700000762939","15.7600002288818","16","16.2199993133545","16.3700008392334","16.5499992370605","16.6200008392334","16.6800003051758","16.7399997711182","16.6399993896484","16.7700004577637","17.1000003814697","17.3600006103516","17.5799999237061","17.8600006103516","18.3500003814697","18.5900001525879","18.8899993896484","19.2000007629395","19.3899993896484","19.4599990844727","19.6800003051758","19.9599990844727","20.1900005340576","20.3999996185303","20.6399993896484","20.9099998474121","21.2099990844727","","",
"Malaysia","MYS","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.6500015258789","45.939998626709","45.6399993896484","45.5400009155273","45.439998626709","45.6500015258789","45.2700004577637","45.4700012207031","45.6199989318848","45.2799987792969","48.1800003051758","48.7000007629395","49.0800018310547","50.2299995422363","50.310001373291","49.6199989318848","51.0200004577637","51.3300018310547","53.0999984741211","52.5699996948242","52.810001373291","52.1399993896484","51.9199981689453","52","52.189998626709","53.75","53.7999992370605","55.2400016784668","55.689998626709","","",
"North America","NAC","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.1601223614679","62.3351640408358","62.5045782099127","62.4669664012587","62.6203429693031","62.7854641146284","62.8959498174338","63.0696849222263","63.2808882136364","63.4961175258922","64.1853050335958","65.0399196195768","65.3571410112428","65.3242274132691","65.480697928137","65.2955579641101","65.7645229438783","66.3703023154514","67.9352398705238","68.3625856783596","68.5848461937959","68.7513779437123","68.4645427148694","68.4635987477998","68.6415595517875","68.7425616862916","68.8236133087427","68.7098451919487","68.818544692055","","",
"Namibia","NAM","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7900009155273","35.9700012207031","37.0800018310547","38","39.6199989318848","41.1500015258789","42.6699981689453","45.1800003051758","47.6699981689453","50.060001373291","49.2900009155273","48.439998626709","47.560001373291","46.8899993896484","46.939998626709","47.5499992370605","48.2000007629395","48.6800003051758","48.75","49.2999992370605","49.8600006103516","50.3199996948242","44.810001373291","47.75","47.9500007629395","47.7400016784668","49.4099998474121","51.0299987792969","51.4199981689453","","",
"New Caledonia","NCL","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.6500015258789","55.7299995422363","55.6199989318848","55.7900009155273","55.9700012207031","56.3400001525879","55.8499984741211","56.2000007629395","57.2400016784668","58.4199981689453","59.439998626709","60.5200004577637","61.689998626709","62.9799995422363","63.689998626709","63.6800003051758","62.7400016784668","62.2900009155273","62.6199989318848","62.8300018310547","62.060001373291","61.6100006103516","61.4000015258789","62.0099983215332","61.8800010681152","61.7999992370605","61.9599990844727","61.9500007629395","61.810001373291","","",
"Niger","NER","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7099990844727","16.7199993133545","16.7199993133545","16.7900009155273","16.8199996948242","16.7999992370605","16.8500003814697","16.9500007629395","16.9300003051758","16.9500007629395","17.0599994659424","17.1800003051758","17.2700004577637","17.3700008392334","17.5400009155273","17.7199993133545","17.8999996185303","18.1000003814697","18.2900009155273","18.5200004577637","18.6599998474121","19.0900001525879","19.3600006103516","19.5400009155273","19.7099990844727","19.8099994659424","20.0100002288818","20.1800003051758","20.4300003051758","","",
"Nigeria","NGA","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4799995422363","32.6699981689453","32.6500015258789","32.6399993896484","32.7200012207031","33.0099983215332","33.25","33.4900016784668","33.6399993896484","34.1500015258789","34.6800003051758","35.7700004577637","36.5299987792969","37.5299987792969","38.3600006103516","39.1199989318848","39.8699989318848","40.5900001525879","41.3499984741211","42.1100006103516","42.6800003051758","42.2999992370605","41.9799995422363","42.7799987792969","43.1599998474121","43.2299995422363","43.5099983215332","43.8400001525879","44.25","","",
"Nicaragua","NIC","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.189998626709","37.5400009155273","37.9099998474121","38.189998626709","38.439998626709","38.560001373291","38.8699989318848","39.0800018310547","39.4799995422363","39.4599990844727","39.7299995422363","39.7700004577637","39.8800010681152","39.5","39.2000007629395","38.1800003051758","36.9599990844727","38.689998626709","38.7299995422363","37.8499984741211","36.7000007629395","36.2200012207031","35.7299995422363","35.2400016784668","35.3600006103516","35.7599983215332","36.0299987792969","36.4300003051758","36.6399993896484","","",
"Netherlands","NLD","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.1300010681152","61.3699989318848","61.9300003051758","62.2900009155273","62.7000007629395","62.7299995422363","63.060001373291","63.9700012207031","64.5100021362305","65.4300003051758","65.1600036621094","66.1399993896484","67.0699996948242","66.1900024414063","64.5400009155273","64.879997253418","66.2099990844727","67.3600006103516","68.0899963378906","69.0400009155273","70.0400009155273","70.0199966430664","71.8300018310547","72.1699981689453","71.7900009155273","71.8000030517578","71.7200012207031","72.5899963378906","72.7300033569336","","",
"Norway","NOR","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5","57.9099998474121","58.0499992370605","58.3300018310547","58.2099990844727","58.6699981689453","57.9799995422363","59.189998626709","60.1300010681152","61.3300018310547","61.439998626709","61.1199989318848","61.3899993896484","62.7000007629395","62.8600006103516","62.8400001525879","62.75","63.0800018310547","63.7099990844727","64.8600006103516","64.4400024414063","64.7799987792969","64.6500015258789","64.4700012207031","65.3199996948242","66.129997253418","66.1699981689453","66.4199981689453","66.4599990844727","","",
"Nepal","NPL","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2199993133545","20.6700000762939","20.1800003051758","19.7299995422363","19.3400001525879","19.0100002288818","18.7000007629395","18.4799995422363","18.2299995422363","18.3299999237061","18.4899997711182","18.5900001525879","18.8199996948242","19.0699996948242","19.3400001525879","19.6399993896484","19.9400005340576","20.2600002288818","20.5599994659424","20.7800006866455","21.1000003814697","21.6599998474121","22.1499996185303","22.6700000762939","23.1200008392334","23.4899997711182","23.8700008392334","24.2299995422363","24.5799999237061","","",
"Nauru","NRU","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
